"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2016","3","A","골목상권","1000559","강서로45길","132","1667","1730","559","572","22","452","1229","802","386","1141","227","313","71","203418566"
"2016","3","A","골목상권","1000560","강서로45다길","268","2594","2162","1175","684","2","953","1784","754","1349","1235","229","313","66","172164222"
"2016","3","A","골목상권","1000561","강서로47길","277","4135","2683","96","21","1","1004","2470","1758","1518","164","22","0","58","149544526"
"2016","3","A","골목상권","1000562","강서로47라길","280","2606","2341","261","38","3","966","2291","738","867","279","108","0","60","143077329"
"2016","3","A","골목상권","1000563","강서로5가길","409","4171","1724","124","5","0","2666","2928","429","1","0","0","0","54","103219699"
"2016","3","A","골목상권","1000564","강서로5나길","405","4559","1296","68","2","0","2922","2659","343","1","0","0","0","51","99784982"
"2016","3","A","골목상권","1000565","강서로5라길","503","3771","1145","46","7","0","2011","2853","105","0","0","0","0","53","103754209"
"2016","3","A","골목상권","1000566","강서로8길","531","4408","1279","88","9","0","2547","3087","149","1","0","0","0","53","102374176"
"2016","3","A","골목상권","1000567","개화동로23길","185","2066","815","46","0","0","708","1459","742","18","0","0","0","54","147210865"
"2016","3","A","골목상권","1000568","개화동로25길","97","901","494","24","0","0","244","682","432","61","0","0","0","56","159176663"
"2016","3","A","골목상권","1000569","곰달래로25길","579","4688","1009","9","4","0","2437","3239","33","1","0","0","0","54","104246334"
"2016","3","A","골목상권","1000570","곰달래로31길","744","6004","933","8","5","0","3082","3861","6","1","0","0","0","53","102145755"
"2016","3","A","골목상권","1000505","토정로37길","59","1708","2218","825","274","0","188","360","815","1235","1297","602","528","74","316114607"
"2016","3","A","골목상권","1000504","월드컵로8길","281","2204","579","282","443","14","912","1282","440","113","36","54","685","53","165738313"
"2016","3","A","골목상권","1000503","월드컵로7길","452","3597","760","313","424","9","1162","2319","702","167","26","54","673","49","157197758"
"2016","3","A","골목상권","1000502","월드컵로36길","237","4706","1334","271","7","0","1143","2053","842","2124","152","4","0","51","127022217"
"2016","3","A","골목상권","1000501","월드컵로25길","563","4560","1828","261","25","0","1250","3034","1498","775","111","6","0","49","140450133"
"2016","3","A","골목상권","1000500","월드컵로19길","465","3537","823","180","60","5","1387","2319","654","178","51","14","2","49","138692199"
"2016","3","A","골목상권","1000499","월드컵로16길","478","3456","1063","153","83","9","1484","2369","651","177","64","15","4","52","141012141"
"2016","3","A","골목상권","1000498","월드컵로11길","557","4311","936","92","4","5","1391","2949","784","188","33","2","1","48","148459996"
"2016","3","A","골목상권","1000497","월드컵로10길","386","3238","802","43","22","8","1374","2023","626","52","26","3","9","50","142551624"
"2016","3","A","골목상권","1000496","와우산로3길","218","1424","881","160","28","46","376","944","401","222","225","247","124","50","173423981"
"2016","3","A","골목상권","1000495","와우산로29길","92","805","605","52","18","0","510","397","74","302","197","0","0","52","130588096"
"2016","3","A","골목상권","1000494","와우산로29가길","112","898","756","41","12","0","669","351","59","344","284","0","0","51","123227601"
"2016","3","A","골목상권","1000493","양화진길","226","1319","503","278","436","12","371","921","371","130","65","60","630","52","172227377"
"2016","3","A","골목상권","1000492","양화로1길","408","3039","851","201","278","4","915","2059","733","142","51","58","415","50","162010050"
"2016","3","A","골목상권","1000491","양화로11길","178","1287","429","273","435","13","648","682","237","108","25","55","682","55","169038516"
"2016","3","A","골목상권","1000490","신촌로30길","261","2407","1038","24","6","6","805","865","262","94","622","833","0","58","159746907"
"2016","3","A","골목상권","1000489","신촌로28가길","353","2716","982","196","37","9","735","1070","524","100","605","723","183","59","166311132"
"2016","3","A","골목상권","1000488","신촌로12길","115","1039","1263","67","11","0","552","351","374","804","299","0","0","56","156731960"
"2016","3","A","골목상권","1000487","숭문길","46","849","1062","388","21","0","115","234","581","314","391","501","184","66","255931914"
"2016","3","A","골목상권","1000486","숭문8길","136","1762","839","361","32","3","177","488","1066","618","263","137","248","62","204253226"
"2016","3","A","골목상권","1000485","성지3길","253","1498","607","116","161","7","405","1054","447","180","38","61","204","50","163160151"
"2016","3","A","골목상권","1000484","성산로4길","444","3509","1340","119","20","5","1432","2810","644","106","1","0","0","55","123177446"
"2016","3","A","골목상권","1000483","성미산로32길","233","1792","717","218","29","3","956","933","418","313","127","12","0","51","134335318"
"2016","3","A","골목상권","1000482","성미산로1길","521","3411","1241","232","69","7","1630","2309","705","252","49","14","1","53","129524606"
"2016","3","A","골목상권","1000481","성미산로11길","394","2480","1222","148","38","15","1263","1849","471","241","77","2","0","58","135998978"
"2016","3","A","골목상권","1000959","양재대로62길","114","2033","1461","777","225","37","249","634","739","1660","649","359","243","62","224106250"
"2016","3","A","골목상권","1000960","양재대로64길","188","2059","1916","384","129","90","362","940","544","1490","828","347","67","62","209219103"
"2016","3","A","골목상권","1000961","양재대로71길","95","492","2029","1107","219","85","78","358","316","246","1579","785","570","86","338842240"
"2016","3","A","골목상권","1000962","양재대로72길","85","475","2395","1942","265","58","81","349","290","205","1378","1352","1480","83","383075340"
"2016","3","A","골목상권","1000963","오금로11길","588","4627","1090","308","96","76","945","2859","1276","394","234","164","325","53","177689499"
"2016","3","A","골목상권","1000964","오금로36길","191","1509","1421","537","91","197","237","914","433","515","976","380","300","66","220563569"
"2016","3","A","골목상권","1000965","오금로46길","164","2732","1979","1136","1016","44","171","1724","904","1309","1462","563","774","69","252442775"
"2016","3","A","골목상권","1000966","풍성로25길","124","684","585","105","8","0","162","484","449","243","34","10","0","58","163494454"
"2016","3","A","골목상권","1000967","강동대로53길","229","1401","1352","116","85","4","360","1069","888","207","187","190","57","63","183291373"
"2016","3","A","골목상권","1000968","고덕로10길","254","3521","2103","217","60","3","562","1562","2186","1270","267","57","0","54","152161657"
"2016","3","A","골목상권","1000969","고덕로25길","139","1614","965","274","37","6","234","981","480","842","253","106","0","56","164638828"
"2016","3","A","골목상권","1000970","고덕로61길","38","888","512","177","119","78","1","140","313","461","312","352","195","64","283401370"
"2016","3","A","골목상권","1000971","구천면로36길","208","1726","994","157","0","1","356","1339","739","431","13","0","0","54","144457426"
"2016","3","A","골목상권","1000972","구천면로41길","379","3232","1528","108","16","4","639","2503","1203","531","12","0","0","53","144390940"
"2016","3","A","골목상권","1000973","구천면로42길","391","3064","1729","106","16","0","649","2497","1445","312","12","0","0","54","143541895"
"2016","3","A","골목상권","1000974","동남로65길","23","91","1873","436","442","28","9","82","2","1613","778","326","60","92","377714056"
"2016","3","A","골목상권","1000975","동남로82길","29","1163","118","54","0","0","7","174","27","1043","84","0","0","46","254242379"
"2016","3","A","골목상권","1000976","동남로85길","52","663","477","209","121","78","2","198","112","165","388","488","195","63","267906510"
"2016","3","A","골목상권","1000977","명일로13길","228","2255","2641","339","61","22","521","1375","1471","1160","665","46","80","59","167670465"
"2016","3","A","골목상권","1000978","상암로14길","312","2649","1120","83","2","0","676","1914","854","390","20","0","0","52","141758927"
"2016","3","A","골목상권","1000979","상암로4길","230","2980","2278","229","18","3","537","1383","1385","1640","476","74","13","55","169035690"
"2016","3","A","골목상권","1000980","상암로51길","156","2212","3063","551","179","0","356","1183","2158","1429","591","228","60","64","181641795"
"2016","3","A","골목상권","1000981","상암로5길","190","3194","2544","273","60","3","505","1008","2142","1870","426","123","0","54","165101991"
"2016","3","A","골목상권","1000982","상일로5길","77","1524","787","169","0","0","70","383","269","871","794","93","0","59","240873584"
"2016","3","A","골목상권","1000983","성내로5길","210","2175","1616","342","9","1","442","1070","1002","798","727","104","0","54","161846976"
"2016","3","A","골목상권","1000984","성안로3길","243","1474","1518","258","46","124","363","1267","932","382","266","50","160","65","182996089"
"2016","3","A","골목상권","1000985","암사길","480","3959","2368","518","25","5","789","3270","714","832","1004","266","0","54","154252125"
"2016","3","A","골목상권","1000986","양재대로101길","406","4231","2106","409","19","23","1123","2953","1773","635","256","48","0","53","152818935"
"2016","3","A","골목상권","1000987","양재대로116길","254","2190","1943","179","19","17","985","1856","1465","41","0","1","0","59","134205444"
"2016","3","A","골목상권","1000988","양재대로124길","295","3339","2833","195","79","22","915","2783","2409","302","58","1","0","60","147065839"
"2016","3","A","골목상권","1000989","양재대로133길","303","2495","2230","79","7","0","571","2020","1613","598","9","0","0","57","147732157"
"2016","3","A","골목상권","1000990","양재대로91길","344","2390","1644","154","10","8","637","1637","1250","408","114","128","32","57","160750110"
"2016","3","A","골목상권","1000991","양재대로95길","477","3436","2167","165","9","28","954","2341","1601","511","158","210","30","55","157979652"
"2016","3","A","골목상권","1000992","양재대로96길","252","3006","2223","409","42","7","458","1174","1786","946","852","393","78","59","201671213"
"2016","3","A","골목상권","1000993","올림픽로48길","149","1060","1942","236","5","91","220","771","592","935","676","50","90","66","197529257"
"2016","3","A","골목상권","1000994","올림픽로71길","102","716","332","240","97","10","49","409","416","278","208","24","11","57","185649100"
"2016","3","A","골목상권","1000995","올림픽로77길","144","977","534","265","92","6","156","690","449","339","197","28","15","57","186965542"
"2016","3","A","골목상권","1000996","올림픽로78길","84","704","459","246","91","6","146","441","435","307","152","20","5","63","203939292"
"2016","3","A","골목상권","1000997","올림픽로80길","115","1046","544","254","45","5","191","702","658","234","105","2","2","59","173407931"
